CSR_ID,STA_DTE,Evt_Flg,Value,Age,Gen,Edu,Buy_Type,Ctr_R1y,Csr_Dur,R3m_Avg_Cns_Amt,R1m_Trd3_Cns_Amt,Ilt_Bal_Amt,Net_Cns_Cnt,Ovs_Cns_Amt,Ovs_Cns_Cnt,R6m_Avg_Rdm_Pts,R12m_Avg_Cns_Cnt,R3m_Max_Csh_Amt,R6m_Max_Csh_Amt,R12m_Max_Csh_Amt,R6m_Csh_Mth_Nbr,R3m_Max_Ilt_Amt,R6m_Max_Ilt_Amt,Lmth_Fst_Ilt,Lmth_Fst_Int,Total_call_nbr,R6M_CALL_NBR,R6M_CLS_NBR
10032,31Jan2015,1,170,56,2,0,0,0,53,0,0,0,58,"12,137",4,"6,026",8,1,"2,722",0,4,40000,20005,43,0,3,4,1
10033,31Jan2015,1,162,57,1,0,0,78,66,557,1,0,48,0,0,"12,057",8,"1,879",1,0,5,50000,25003,52,0,5,5,1
10034,31Jan2015,1,141,73,2,0,0,0,31,"1,263",0,0,48,0,0,"1,556",6,"1,782",0,0,3,30000,15005,39,0,3,3,1
10035,31Jan2015,1,128,46,1,0,0,0,166,69,0,0,27,138,6,"2,767",5,"1,712",0,0,3,30000,15004,38,0,3,3,1
10036,31Jan2015,1,124,45,1,0,0,0,39,"2,120",0,0,31,0,0,"13,546",1,"2,285",0,0,3,30000,15003,35,0,3,3,1
10037,31Jan2015,1,123,53,2,0,0,0,12,0,0,0,18,0,0,"16,802",7,0,"1,815",0,3,30000,15005,39,0,2,3,1
10038,31Jan2015,1,112,62,2,0,0,0,29,0,0,0,59,0,0,"14,799",2,"1,596",0,0,3,30000,15008,36,0,3,3,1
10039,31Jan2015,1,106,43,1,0,0,99,43,0,0,0,55,0,0,"1,803",5,"2,369",0,0,3,30000,15003,34,0,3,3,1
10040,31Jan2015,1,91,35,2,0,0,0,10,199,0,0,62,0,0,"14,046",2,"2,784",0,0,3,30000,15001,40,0,3,3,1
10041,31Jan2015,1,1,52,2,0,0,24,70,389,0,0,21,0,0,"2,961",7,"2,282",0,0,4,40000,20008,49,0,4,4,1
10042,31Jan2015,1,762,49,1,0,0,3,31,1,"2,022",0,"2,061",0,0,"29,961",13,"1,557","2,022",0,4,40000,20001,48,0,4,4,1
10043,31Jan2015,1,716,46,2,0,0,0,17,258,"1,564",0,"1,574","2,170",4,"10,952",27,710,"1,539",0,6,60000,30008,63,0,5,6,1
10044,31Jan2015,1,557,42,2,0,0,0,26,89,"3,086",0,"3,136","17,632",22,"16,748",26,"1,795","1,351",0,6,60000,30003,63,0,6,6,1
10045,31Jan2015,1,551,63,1,0,0,10,103,816,"2,951",0,"2,995",402,8,"1,049",0,781,"2,171",0,7,70000,35005,71,0,8,7,1
10046,31Jan2015,1,278,58,2,0,2,0,8,553,0,0,94,0,0,"11,180",10,"3,060",0,0,4,40000,20003,44,0,3,4,1
10047,31Jan2015,1,267,33,2,0,0,0,70,77,0,0,14,491,9,"11,316",14,"1,795",0,8,5,50000,25005,51,0,4,5,1
10048,31Jan2015,1,226,39,1,0,0,0,75,"1,907",0,24,84,"3,231",35,"7,262",31,"2,717",0,22,5,50000,25009,54,0,6,5,1
10049,31Jan2015,1,146,45,1,0,0,0,7,158,4,0,82,"2,190",2,"5,190",4,753,"1,995",0,4,40000,20007,43,0,4,4,1
10050,31Jan2015,1,129,48,1,0,2,22,72,731,0,0,76,71,5,872,2,"2,190",0,0,3,30000,15002,39,0,3,3,1
10051,31Jan2015,1,129,30,2,0,0,29,39,"1,556",0,0,1,475,8,948,19,"2,028",0,0,4,40000,20002,42,0,4,4,1
10052,31Jan2015,1,108,47,2,0,0,0,68,91,0,0,25,18,7,846,2,"1,704",0,0,3,30000,15003,39,0,3,3,1
10053,31Jan2015,1,105,45,2,0,0,0,38,0,0,0,9,358,3,"4,043",10,"1,787",0,0,3,30000,15005,39,0,2,3,1
10054,31Jan2015,1,94,29,1,0,2,0,16,0,0,0,39,0,0,"3,605",10,"1,573",0,0,3,30000,15008,37,0,3,3,1
10055,31Jan2015,1,90,47,1,0,0,63,18,0,0,0,58,0,0,"3,782",4,"2,521",0,0,2,20000,10006,24,0,2,2,1
10056,31Jan2015,1,874,38,2,0,0,0,63,642,"2,100",0,"2,182","11,143",36,"10,476",10,"1,101","1,322",0,5,50000,25009,60,0,6,5,1
10057,31Jan2015,1,461,31,2,0,0,0,109,25,38,5,49,"1,312",35,"20,019",51,65,"2,627",2,5,50000,25001,53,0,6,5,1
10058,31Jan2015,1,303,60,2,0,0,49,86,825,0,0,49,78,1,"8,746",12,"2,444",0,0,4,40000,20001,45,0,4,4,1
10059,31Jan2015,1,265,43,2,0,3,47,7,2,0,0,83,0,0,"28,562",8,"10,916",0,"5,159",4,40000,20008,46,0,3,4,1
10060,31Jan2015,1,204,86,1,0,0,0,32,"1,268",156,0,254,0,0,0,0,"1,268",882,0,4,40000,20006,48,0,4,4,0
10061,31Jan2015,1,200,59,2,0,0,0,81,0,0,0,54,0,0,"2,644",4,"1,763",0,0,2,20000,10005,28,0,2,2,1
10062,31Jan2015,1,186,50,2,0,0,8,30,0,0,0,21,0,0,"46,018",13,"1,633",0,0,2,20000,10007,25,0,2,2,1
10063,31Jan2015,1,155,53,1,0,0,0,70,"1,744",0,0,100,0,0,"1,794",6,"2,435",0,0,4,40000,20009,42,0,4,4,1
10064,31Jan2015,1,146,59,1,0,1,972,62,641,0,0,38,0,0,"53,255",3,"3,360",0,0,3,30000,15002,39,0,3,3,1
10065,31Jan2015,1,120,58,2,0,0,0,15,0,0,0,5,0,0,"14,058",0,1,"1,815",0,3,30000,15008,40,0,3,3,1
10066,31Jan2015,1,98,39,2,0,3,0,56,0,0,0,27,0,0,"7,139",4,"9,380",0,0,3,30000,15006,36,0,3,3,1
10067,31Jan2015,1,872,44,1,4,1,0,85,"2,049",0,"61,678",94,605,0,600,6,"2,343",0,"61,873",4,40000,20008,45,0,4,4,1
10068,31Jan2015,1,"1,041",60,2,4,1,12,43,"4,190",0,"20,312",75,"13,797",31,"3,785",24,"2,189",0,"20,436",5,50000,25009,58,0,6,5,1
10069,31Jan2015,0,77,36,2,x,n,0,72,"5,382",0,0,91,540,18,"1,850",16,"4,729",0,0,4,40000,20004,44,0,4,4,1
10070,31Jan2015,0,51,42,1,x,n,14,61,"9,157","1,967",0,"1,977","11,695",26,"11,944",9,"8,607","2,103",0,5,50000,25009,56,0,5,5,1
10071,31Jan2015,1,56,59,1,x,n,0,9,4,0,0,29,9,2,"5,527",5,"3,686",0,1,3,30000,15010,33,0,3,3,1
10072,31Jan2015,0,29,33,2,x,n,0,78,"2,101",0,0,45,"3,792",23,457,16,"3,291",0,0,5,50000,25009,60,0,5,5,1
10073,31Jan2015,0,21,42,1,x,n,262,10,"5,459",0,0,55,"24,379",6,"8,193",7,"8,054",0,0,4,40000,20010,42,0,4,4,1
10074,31Jan2015,0,64,55,2,x,n,454,46,"10,427","7,933",0,"8,006","23,337",11,"110,503",9,"8,756","7,933",0,4,40000,20004,46,0,5,4,1
10075,31Jan2015,0,1,49,2,x,n,0,48,9,"2,330",0,"2,416","6,438",16,"10,758",17,4,"5,212",4,5,50000,25005,55,0,5,5,1
10076,31Jan2015,0,31,58,1,x,n,121,181,"2,505","2,100",0,"2,190","5,173",5,"2,627",10,"1,711","2,463",0,5,50000,25002,59,0,5,5,1
10077,31Jan2015,0,72,42,2,x,n,0,167,"2,873",0,0,78,344,7,442,9,"2,860",0,0,5,50000,25004,51,0,5,5,1
10078,31Jan2015,0,1,48,2,x,n,61,81,"1,071","2,391",0,"2,491","3,349",25,"3,803",31,281,"2,122",79,5,50000,25009,51,0,5,5,1
10079,31Jan2015,0,28,44,1,x,n,0,99,"5,351",0,0,53,125,1,42,5,"5,226",0,0,4,40000,20002,45,0,4,4,1
10080,31Jan2015,1,42,35,1,x,n,0,88,25,0,0,47,"2,306",6,"5,803",7,"2,971",0,0,3,30000,15009,32,0,3,3,1
10081,31Jan2015,0,11,73,1,x,n,12,73,"4,074",7,0,93,153,5,281,7,"3,901",7,0,5,50000,25010,52,0,5,5,1
10082,31Jan2015,0,5,33,1,x,n,0,53,"42,319",0,0,20,"8,552",50,"101,414",58,"39,715",0,0,4,40000,20009,44,0,4,4,1
10083,31Jan2015,0,38,53,1,x,n,0,61,"4,746",0,0,33,32,8,"2,067",12,"4,714",0,0,4,40000,20008,42,0,5,4,1
10084,31Jan2015,0,62,32,1,x,n,0,74,"3,048",0,0,57,326,1,"1,525",11,"2,867",0,0,4,40000,20008,50,0,4,4,1
10085,31Jan2015,0,93,45,1,x,n,0,10,111,"4,589",0,"4,598","23,222",6,75,0,33,"4,589",0,4,40000,20006,44,0,5,4,1
10086,31Jan2015,0,17,41,1,x,n,161,116,"6,516",685,0,745,"142,647",78,"59,169",49,"14,762","7,603",241,6,60000,30004,70,0,6,6,1
10087,31Jan2015,0,61,56,2,x,n,0,47,96,"3,101",0,"3,181",213,8,"2,077",6,251,"3,115",0,5,50000,25005,59,0,5,5,1
10088,31Jan2015,0,21,56,1,x,n,529,114,"5,489",226,0,284,"33,698",29,"61,728",47,"4,347",505,0,5,50000,25005,59,0,5,5,1
10089,31Jan2015,0,66,52,1,x,n,0,78,253,"1,970",0,"2,060",429,6,150,2,472,"1,972",0,6,60000,30004,65,0,6,6,1
10090,31Jan2015,0,73,38,1,x,n,0,52,"3,226",574,0,638,740,11,"2,811",20,"2,982",749,0,7,70000,35006,77,0,7,7,1
10091,31Jan2015,0,25,62,2,x,n,16,22,"2,334",0,0,69,"14,028",10,"2,373",8,259,"2,333",0,4,40000,20009,44,0,4,4,1
10092,31Jan2015,0,67,63,1,x,n,7,79,"8,970",35,0,102,"27,133",23,"2,442",7,"6,491","1,421",0,6,60000,30007,65,0,6,6,1
10093,31Jan2015,0,24,57,1,x,n,0,29,306,"2,489",0,"2,571",151,0,"4,427",22,558,"2,126",0,6,60000,30003,68,0,6,6,1
10094,31Jan2015,0,29,49,1,x,n,59,48,"13,273",0,0,36,"3,939",106,"8,797",86,"8,970","5,185",0,4,40000,20008,45,0,4,4,1
10095,31Jan2015,0,100,61,1,x,n,324,24,"4,311","2,826",28,"2,864",295,10,"20,760",17,"3,542","3,516",9,5,50000,25001,56,0,6,5,1
10096,31Jan2015,1,90,49,1,x,n,0,29,7,"3,438",0,"3,496","34,599",16,"39,987",10,"1,227","2,284",0,4,40000,20006,48,0,4,4,1
10097,31Jan2015,1,40,56,1,x,n,0,56,"4,731",0,0,85,"5,369",15,497,8,"2,902",0,0,4,40000,20008,45,0,5,4,1
10098,31Jan2015,0,70,53,2,x,n,94,20,"4,393",65,0,89,96,3,"1,186",5,"4,501",65,0,6,60000,30005,67,0,6,6,1
10099,31Jan2015,1,19,42,1,x,n,0,51,335,"6,336",0,"6,362","18,627",2,"16,323",7,"6,402",272,0,4,40000,20008,50,0,5,4,1
10100,31Jan2015,0,25,36,1,x,n,0,79,"4,112","1,147",0,"1,230",422,10,"4,148",8,"4,611","1,174",0,5,50000,25009,55,0,5,5,1
10101,31Jan2015,0,92,26,2,x,n,0,34,0,0,0,56,"20,085",9,0,0,2,"3,889",0,4,40000,20007,46,0,2,4,0
10102,31Jan2015,0,28,113,1,x,n,0,114,"3,662",0,0,42,"5,074",8,112,1,"8,695",0,0,3,30000,15002,31,0,3,3,1
10103,31Jan2015,1,80,43,1,x,n,0,27,402,"3,889",0,"3,903",319,5,"16,495",18,"1,504","2,333",0,4,40000,20005,49,0,4,4,1
10104,31Jan2015,0,39,63,2,x,n,0,72,"13,354","2,182",0,"2,271",24,20,"7,844",17,"12,419","2,412",0,7,70000,35008,76,0,7,7,1
10105,31Jan2015,0,53,62,1,x,n,0,96,"3,296",0,0,9,24,6,46,5,"3,188",0,0,4,40000,20005,43,0,4,4,1
10106,31Jan2015,0,55,51,1,x,n,65,62,"4,203",0,0,21,93,0,0,0,"4,111",0,0,3,30000,15003,32,0,3,3,0
10107,31Jan2015,0,56,113,1,x,n,0,122,"2,670",0,0,26,"4,515",9,42,0,"2,650",0,0,3,30000,15008,31,0,3,3,1
10108,31Jan2015,0,50,41,1,x,n,0,73,"3,002",463,4,491,"16,349",64,"29,724",49,"3,845",429,2,6,60000,30010,70,0,6,6,1
10109,31Jan2015,0,90,49,2,x,n,788,73,"1,703","2,422",0,"2,478",539,13,"1,262",21,"1,988","2,425",0,6,60000,30008,68,0,6,6,1
10110,31Jan2015,0,29,55,1,x,n,0,8,"2,553","4,667",0,"4,684",63,9,62,5,"2,490","4,667",0,5,50000,25009,60,0,5,5,1
10111,31Jan2015,0,69,50,2,x,n,0,46,"5,119",0,0,8,19,7,"2,083",0,"4,515",0,7,4,40000,20002,49,0,4,4,1
10112,31Jan2015,0,54,41,1,x,n,0,42,"6,388",0,0,77,235,30,194,22,"6,301",0,0,5,50000,25004,57,0,5,5,1
10113,31Jan2015,0,22,65,1,x,n,17,161,"4,194",0,0,25,163,3,710,14,"4,178",0,0,5,50000,25001,60,0,5,5,1
10114,31Jan2015,0,59,50,1,x,n,16,28,"3,310",0,0,91,"1,189",16,"1,764",24,"4,557",0,0,3,30000,15008,35,0,3,3,1
10115,31Jan2015,0,40,65,1,x,n,0,11,"3,112",0,0,4,"14,010",16,19,10,"4,481",0,0,3,30000,15006,38,0,4,3,1
10116,31Jan2015,1,57,44,2,x,n,331,72,"1,539",0,0,28,"4,753",15,"1,000",7,"3,913",0,0,5,50000,25006,52,0,4,5,1
10117,31Jan2015,0,59,57,2,x,n,564,52,4,"4,604",0,"4,625","6,989",17,"9,445",13,44,"3,736",0,7,70000,35005,72,0,7,7,1
10118,31Jan2015,0,57,40,2,x,n,0,53,"4,071",0,40,77,"8,880",16,"1,787",13,"2,435",778,21,5,50000,25010,59,0,5,5,1
10119,31Jan2015,0,79,58,2,x,n,145,62,3,"1,161",0,"1,248","4,745",8,0,0,2,"2,719",0,4,40000,20006,43,0,4,4,0
10120,31Jan2015,1,94,63,2,x,n,0,9,0,0,0,43,"3,714",5,720,1,"3,649",0,0,3,30000,15004,39,0,2,3,1
10121,31Jan2015,0,79,40,2,x,n,0,50,"3,647","6,533",1,"6,551","7,772",11,"3,766",13,"4,910","4,615",3,7,70000,35002,71,0,8,7,1
10122,31Jan2015,0,1,43,1,x,n,0,72,"4,393","3,889",0,"3,923","25,269",12,"7,598",16,"1,850","5,185",0,5,50000,25001,57,0,5,5,1
10123,31Jan2015,0,63,63,2,x,n,0,109,"27,309","11,359",0,"11,367","81,746",21,"119,878",20,"17,150","14,741",0,5,50000,25004,52,0,5,5,1
10124,31Jan2015,0,91,41,1,x,n,0,72,"3,110",0,0,29,52,9,"1,525",8,"4,389",0,0,4,40000,20007,50,0,4,4,1
10125,31Jan2015,0,16,37,2,x,n,24,36,"19,490",0,0,2,"1,316",6,"3,450",10,"18,961",0,0,4,40000,20008,41,0,4,4,1
10126,31Jan2015,0,45,50,2,x,n,0,61,"3,920",0,0,41,9,10,5,1,"3,907",0,0,4,40000,20009,47,0,4,4,1
10127,31Jan2015,0,78,40,1,x,n,0,28,"5,928",0,0,52,"2,249",27,"2,374",21,"3,938",0,0,4,40000,20008,41,0,4,4,1
10128,31Jan2015,0,14,53,1,x,n,162,54,"2,418",0,0,21,221,5,"2,327",12,"2,942",0,15,4,40000,20007,50,0,4,4,1
10129,31Jan2015,0,1,49,2,0,0,64,58,1,"3,889",0,"3,941",0,0,0,0,1,"3,889",0,4,40000,20002,46,0,4,4,0
10130,31Jan2015,0,58,113,1,0,0,0,71,"2,518",0,0,97,0,0,0,0,"2,518",0,0,3,30000,15009,31,0,3,3,0
10131,31Jan2015,0,65,44,2,0,0,0,40,"4,045",0,0,21,0,0,"1,938",5,"4,025",0,0,4,40000,20002,50,0,4,4,1
10132,31Jan2015,0,34,113,1,0,0,3,126,"2,711",0,0,55,0,0,35,2,"2,688",0,0,3,30000,15002,36,0,3,3,1
10133,31Jan2015,0,74,38,1,0,0,6,36,"3,891",0,0,8,0,0,86,2,"3,891",0,0,4,40000,20007,49,0,4,4,1
10134,31Jan2015,0,79,48,2,0,0,0,32,"2,333",0,0,26,0,0,0,0,"2,333",0,0,3,30000,15002,37,0,3,3,0
10135,31Jan2015,0,9,40,2,0,0,2,8,"2,959",0,0,76,0,0,0,0,"2,957",0,0,3,30000,15010,31,0,3,3,0
10136,31Jan2015,1,100,64,2,0,0,0,73,0,"9,305",0,"9,362",0,0,"2,051",9,246,"8,755",0,4,40000,20003,49,0,4,4,1
10137,31Jan2015,0,36,49,1,0,0,10,39,"8,489",0,0,37,0,0,40,7,"8,475",0,0,4,40000,20006,44,0,4,4,1
10138,31Jan2015,0,20,58,2,0,0,21,41,"2,390",0,0,92,0,0,0,0,"2,390",0,0,4,40000,20002,49,0,4,4,0
10139,31Jan2015,1,20,39,2,0,0,2,53,"3,733",0,0,1,0,0,"1,725",4,"3,552",0,0,3,30000,15009,38,0,3,3,1
10140,31Jan2015,1,75,41,2,0,0,16,53,0,"2,333",0,"2,359",0,0,0,0,0,"2,333",0,3,30000,15007,37,0,3,3,0
10141,31Jan2015,0,97,51,1,0,0,0,10,"3,889",0,0,100,0,0,0,0,"3,889",0,0,3,30000,15008,33,0,3,3,0
10142,31Jan2015,0,84,50,2,0,0,207,132,"3,371",0,0,15,0,0,"2,871",10,"3,346",0,0,5,50000,25004,53,0,5,5,1
10143,31Jan2015,0,39,42,2,0,0,69,73,"2,412",837,0,865,0,0,14,1,"2,403",833,0,5,50000,25009,54,0,5,5,1
10144,31Jan2015,0,65,38,1,0,0,0,64,"4,537",0,0,34,0,0,"3,498",10,"3,926",0,0,5,50000,25007,53,0,5,5,1
10145,31Jan2015,0,"11,820",41,2,0,0,0,16,"3,940","47,445",0,"47,480",20,17,"60,049",9,"2,669","48,637",0,6,60000,30009,64,0,6,6,1
10146,31Jan2015,0,"11,655",51,1,0,0,0,8,5,"47,441",0,"47,454",0,0,"1,917",4,4,"49,263",0,4,40000,20009,42,0,4,4,1
10147,31Jan2015,0,"9,848",43,1,0,0,0,24,1,"41,165",0,"41,232",0,0,0,0,1,"28,541",0,4,40000,20006,41,0,4,4,0
10148,31Jan2015,1,"6,784",60,2,0,0,0,41,120,"28,093",0,"28,109","120,439",9,"177,922",12,"21,708",24,0,4,40000,20005,46,0,5,4,1
10149,31Jan2015,0,"6,673",50,1,0,0,0,12,73,"27,222",0,"27,252","14,001",0,"12,793",7,"2,664","18,407",0,5,50000,25007,54,0,6,5,1
10150,31Jan2015,0,"5,779",26,2,0,0,0,7,1,"46,667",0,"46,678",151,8,"88,469",4,38,"54,444",0,4,40000,20005,45,0,4,4,1
10151,31Jan2015,0,"5,733",41,1,0,0,4,10,856,"46,667",0,"46,749",754,6,0,0,103,"46,667",0,4,40000,20004,50,0,4,4,0
10152,31Jan2015,0,"5,394",42,2,0,3,4,15,"104,286",0,0,62,"3,878,276",120,"495,009",45,"104,163","1,296","21,467",5,50000,25004,56,0,4,5,1
10153,31Jan2015,0,"4,443",26,2,0,3,45,71,"139,145",0,"21,000",37,"273,445",17,"242,961",16,"163,881",0,"21,000",5,50000,25008,53,0,5,5,1
10154,31Jan2015,0,"4,395",46,2,0,3,553,91,251,"15,262",0,"15,302","77,541",22,"96,231",15,"4,350","21,450","1,867",7,70000,35010,79,0,6,7,1
10155,31Jan2015,0,"3,660",44,1,0,3,154,31,"77,781",0,"73,111",16,2,8,"132,998",16,"79,135",0,"73,111",5,50000,25001,57,0,5,5,1
10156,31Jan2015,0,"3,563",45,2,0,0,0,111,0,"14,072",0,"14,160",0,0,0,0,0,"13,013",0,3,30000,15002,38,0,3,3,0
10157,31Jan2015,0,"3,521",56,2,0,0,0,78,270,"12,826",0,"12,905",173,3,"17,437",11,754,"11,997",0,9,90000,45006,96,0,10,9,3
10158,31Jan2015,0,"3,495",52,1,0,0,0,58,"2,282","12,926",0,"12,946","4,878",10,"5,599",9,"1,457","13,244",0,5,50000,25003,60,0,5,5,1
10159,31Jan2015,1,"3,473",41,2,0,0,432,65,88,"28,778",0,"28,852","173,034",10,"18,291",22,"9,440",0,0,3,30000,15003,31,0,4,3,1
10160,31Jan2015,0,"3,160",46,2,0,0,0,63,"2,923",0,0,95,"2,648,068",32,"1,061,061",17,"212,826",0,0,4,40000,20002,46,0,4,4,1
10161,31Jan2015,0,"3,120",47,1,0,0,0,52,"9,713","10,873",0,"10,966","11,669",5,128,6,"9,643","7,242",0,6,60000,30010,70,0,7,6,1
10162,31Jan2015,0,"2,900",40,2,0,0,0,36,19,"23,333",0,"23,350",0,0,0,0,19,"23,333",0,4,40000,20002,47,0,4,4,0
10163,31Jan2015,0,"2,873",67,1,0,0,0,17,68,"23,333",0,"23,376","70,142",4,"129,414",17,"18,169","5,185",0,4,40000,20003,42,0,4,4,1
10164,31Jan2015,0,"2,491",51,2,0,1,154,113,"4,821","8,343",0,"8,360","16,924",8,"42,363",27,"5,920","4,592",0,7,70000,35009,78,0,7,7,1
10165,31Jan2015,0,"2,366",63,2,0,0,0,54,7,"8,665",0,"8,675",0,0,0,0,7,"8,613",0,5,50000,25002,60,0,5,5,0
10166,31Jan2015,0,"2,219",51,2,0,3,0,95,"13,517","16,034",0,"16,063",244,7,"3,889",7,"13,074","15,396",0,5,50000,25004,60,0,5,5,1
10167,31Jan2015,0,"2,214",55,1,0,1,1,40,"39,563",0,"13,519",81,"311,836",31,"318,388",32,"11,158",0,"13,779",5,50000,25007,54,0,5,5,1
10168,31Jan2015,0,"2,090",55,2,0,0,0,8,4,"7,778",0,"7,811",0,0,0,0,4,"7,778",0,4,40000,20006,45,0,4,4,0
10169,31Jan2015,0,"2,079",54,2,0,0,0,63,"38,204",2,67,82,"381,064",28,"94,745",17,"20,754","4,747",32,6,60000,30007,63,0,6,6,1
10170,31Jan2015,0,"2,063",33,1,0,0,2,23,1,"15,945",0,"15,955","18,900",5,"4,014",7,101,"15,944",0,5,50000,25009,58,0,5,5,1
10171,31Jan2015,0,"2,057",43,1,0,0,0,40,694,"7,346",0,"7,442",1,6,"22,704",9,"2,912","5,365",0,5,50000,25007,59,0,6,5,1
10172,31Jan2015,0,"1,999",79,1,0,0,24,46,0,"7,039",0,"7,104",0,0,0,0,0,"7,344",0,4,40000,20008,44,0,4,4,0
10173,31Jan2015,0,"1,978",51,1,0,0,0,66,51,"15,556",0,"15,653",6,7,"11,681",2,26,"12,963",0,4,40000,20007,42,0,4,4,1
